name,path,category,interval,period_type,units,detail
Exports Total (CVP+SWP),/.*/TOTAL_EXP/FLOW-DELIVERY/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Exports Total (CVP+SWP)
Sac Flow at Freeport (above WTP),/.*/C_SAC049/CHANNEL/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Sac Flow at Freeport (above WTP)
True Surplus Outflow,/.*/True_Surplus_DV/outflow metric/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - True Surplus Outflow
Carriage Water Outflow,/.*/Salinity_CW_outflow_DV/outflow metric/.*/.*/.*/,delta,1MON,PER-AVER,CFS,Delta - Carriage Water  Outflow
Banks Export CVP Dedicated,/.*/C_CAA003_CVPDED/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Banks Export CVP Dedicated
Banks Export Fed Share,/.*/C_CAA003_EXP2/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Banks Export Fed Share
Banks Export JPOD,/.*/C_CAA003_CVPWHL/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Banks Export JPOD
Banks Export State Share,/.*/C_CAA003_EXP1/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Banks Export State Share
Banks Export WTS,/.*/C_CAA003_WTS/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Banks Export WTS
Banks PP North Delta,/.*/C_CAA003_IF/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Banks PP North Delta
Banks PP SWP Through Delta,/.*/C_CAA003_SWP_TD/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Banks PP SWP Through Delta
Banks PP Through Delta,/.*/C_CAA003_TD/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Banks PP Through Delta
Jones Export Fed Share,/.*/C_DMC000_EXP1/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Jones Export Fed Share
Jones Export State Share,/.*/C_DMC000_EXP2/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Jones Export State Share
Jones Export WTS,/.*/C_DMC000_WTS/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Jones Export WTS
Jones PP North Delta,/.*/C_DMC000_IF/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Jones PP North Delta
Jones PP Through Delta,/.*/C_DMC000_TD/FLOW-DELIVERY/.*/.*/.*/,exports,1MON,PER-AVER,CFS,Other - Jones PP Through Delta
WBA 10 Pumping,/.*/GP_WBATOTAL_10/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_10
WBA 11 Pumping,/.*/GP_WBATOTAL_11/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_11
WBA 12 Pumping,/.*/GP_WBATOTAL_12/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_12
WBA 13 Pumping,/.*/GP_WBATOTAL_13/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_13
WBA 14 Pumping,/.*/GP_WBATOTAL_14/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_14
WBA 15N Pumping,/.*/GP_WBATOTAL_15N/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_15N
WBA 15S Pumping,/.*/GP_WBATOTAL_15S/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_15S
WBA 16 Pumping,/.*/GP_WBATOTAL_16/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_16
WBA 17N Pumping,/.*/GP_WBATOTAL_17N/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_17N
WBA 17S Pumping,/.*/GP_WBATOTAL_17S/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_17S
WBA 18 Pumping,/.*/GP_WBATOTAL_18/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_18
WBA 19 Pumping,/.*/GP_WBATOTAL_19/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_19
WBA 2 Pumping,/.*/GP_WBATOTAL_2/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_2
WBA 20 Pumping,/.*/GP_WBATOTAL_20/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_20
WBA 21 Pumping,/.*/GP_WBATOTAL_21/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_21
WBA 22 Pumping,/.*/GP_WBATOTAL_22/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_22
WBA 23 Pumping,/.*/GP_WBATOTAL_23/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_23
WBA 24 Pumping,/.*/GP_WBATOTAL_24/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_24
WBA 25 Pumping,/.*/GP_WBATOTAL_25/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_25
WBA 26N Pumping,/.*/GP_WBATOTAL_26N/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_26N
WBA 26S Pumping,/.*/GP_WBATOTAL_26S/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_26S
WBA 3 Pumping,/.*/GP_WBATOTAL_3/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_3
WBA 4 Pumping,/.*/GP_WBATOTAL_4/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_4
WBA 5 Pumping,/.*/GP_WBATOTAL_5/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_5
WBA 50 Pumping,/.*/GP_WBATOTAL_50/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_50
WBA 6 Pumping,/.*/GP_WBATOTAL_6/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_6
WBA 60N Pumping,/.*/GP_WBATOTAL_60N/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_60N
WBA 60S Pumping,/.*/GP_WBATOTAL_60S/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_60S
WBA 61 Pumping,/.*/GP_WBATOTAL_61/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_61
WBA 62 Pumping,/.*/GP_WBATOTAL_62/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_62
WBA 63 Pumping,/.*/GP_WBATOTAL_63/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_63
WBA 64 Pumping,/.*/GP_WBATOTAL_64/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_64
WBA 71 Pumping,/.*/GP_WBATOTAL_71/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_71
WBA 72 Pumping,/.*/GP_WBATOTAL_72/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_72
WBA 73 Pumping,/.*/GP_WBATOTAL_73/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_73
WBA 7N Pumping,/.*/GP_WBATOTAL_7N/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_7N
WBA 7S Pumping,/.*/GP_WBATOTAL_7S/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_7S
WBA 8N Pumping,/.*/GP_WBATOTAL_8N/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_8N
WBA 8S Pumping,/.*/GP_WBATOTAL_8S/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_8S
WBA 9 Pumping,/.*/GP_WBATOTAL_9/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_9
WBA 90 Pumping,/.*/GP_WBATOTAL_90/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_90
WBA 91 Pumping,/.*/GP_WBATOTAL_91/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - WBATOTAL_91
Total Sacramento Basin Pumping,/.*/GP_SACWBA/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - Sacramento Basin
Total San Joaquin Basin Pumping,/.*/GP_SJRWBA/GW-PUMPING/.*/.*/.*/,gw pumping,1MON,PER-AVER,CFS,GW Pumping - San Joaquin Basin
Delta Cross Channel Days Open,/.*/DXC/GATE-DAYS-OPEN/.*/.*/.*/,operations,1MON,PER-AVER,NONE,Other - DCC gate days open
E.I. Ratio,/.*/EXPRATIO_/EI-RATIO-STD/.*/.*/.*/,operations,1MON,PER-AVER,NONE,Other - EI RATIO
Diversion to Hamilton City,/.*/D_SAC207_GCC007/DIVERSION/.*/.*/.*/,operations,1MON,PER-AVER,CFS,Other - Hamilton City (diversion)
Diversion to Red Bluff Diversion Dam,/.*/D_SAC240_TCC001/DIVERSION/.*/.*/.*/,operations,1MON,PER-AVER,CFS,Other - Red Bluff Diversion Dam (diversion)
RPA Constraint (Banks),/.*/MAXEXP_RPA_SWPDV/EXPORT-LIMIT/.*/.*/.*/,operations,1MON,PER-AVER,CFS,Other - RPA Constraint Banks
RPA Constraint (Jones),/.*/MAXEXP_RPA_CVPDV/EXPORT-LIMIT/.*/.*/.*/,operations,1MON,PER-AVER,CFS,Other - RPA Constraint Jones
Brandt Bridge Electrical Conductivity,/.*/BD_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - BD EC
Electrical Conductivity at CI,/.*/CI_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - CI EC
Electrical Conductivity at CO,/.*/CO_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - CO EC
Electrical Conductivity at Emmaton,/.*/EM_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - EM EC
Electrical Conductivity at Jersey Point,/.*/JP_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - JP EC
Electrical Conductivity at LV,/.*/LV_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - LV EC
Electrical Conductivity at Middle River,/.*/MR_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - MR EC
Electrical Conductivity at Rock Slough,/.*/RS_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - RS EC
Electrical Conductivity at VI,/.*/VI_EC_MONTH/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - VI EC
Previous X2 Position,/.*/X2_PRV/X2-POSITION-PREV/.*/.*/.*/,salinity,1MON,PER-AVER,KM,Salinity - X2 Position prev
Electrical Conductivity Standard at CO,/.*/CO_EC_STD/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - CO EC standard
Electrical Conductivity Standard at Emmaton,/.*/EM_EC_STD/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - EM EC standard
Electrical Conductivity Standard at Jersey Point,/.*/JP_EC_STD/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - JP EC standard
Electrical Conductivity Standard at Rock Slough,/.*/RS_EC_STD/SALINITY/.*/.*/.*/,salinity,1MON,PER-AVER,UMHOS/CM,Salinity - RS EC standard
Seepage from the Feather River Basin,/.*/SG_FTRALL/STREAM-GAIN/.*/.*/.*/,seepage,1MON,PER-AVER,CFS,Seepage - Feather River Basin
Seepage from the Sacramento River above Bend Bridge,/.*/SG_SACAB/STREAM-GAIN/.*/.*/.*/,seepage,1MON,PER-AVER,CFS,Seepage - Sacramento River above Bend Bridge
Seepage from the Sacramento River from Bend Bridge to Butte City,/.*/SG_SACBB/STREAM-GAIN/.*/.*/.*/,seepage,1MON,PER-AVER,CFS,Seepage - Sacramento River from Bend Bridge to Butte City
Seepage from the Sacramento River from Butte City to Fremont Weir,/.*/SG_SACFB/STREAM-GAIN/.*/.*/.*/,seepage,1MON,PER-AVER,CFS,Seepage - Sacramento River from Butte City to Fremont Weir
"Seepage from the Sacramento River from Fremont Weir to Freeport, including the American River",/.*/SG_SACAMR/STREAM-GAIN/.*/.*/.*/,seepage,1MON,PER-AVER,CFS,Seepage - Sacramento River from Fremont Weir to Freeport (includes American)
